X,CH1,
Second,Volt,
-3.27680e-01,1.48e+00,
-3.27640e-01,1.48e+00,
-3.27600e-01,1.42e+00,
-3.27560e-01,1.42e+00,
-3.27520e-01,1.48e+00,
-3.27480e-01,1.48e+00,
-3.27440e-01,1.42e+00,
-3.27400e-01,1.42e+00,
-3.27360e-01,1.48e+00,
-3.27320e-01,1.48e+00,
-3.27280e-01,1.42e+00,
-3.27240e-01,1.42e+00,
-3.27200e-01,1.48e+00,
-3.27160e-01,1.48e+00,
-3.27120e-01,1.42e+00,
-3.27080e-01,1.42e+00,
-3.27040e-01,1.48e+00,
-3.27000e-01,1.48e+00,
-3.26960e-01,1.42e+00,
-3.26920e-01,1.42e+00,
-3.26880e-01,1.48e+00,
-3.26840e-01,1.48e+00,
-3.26800e-01,1.42e+00,
-3.26760e-01,1.42e+00,
-3.26720e-01,1.48e+00,
-3.26680e-01,1.48e+00,
-3.26640e-01,1.42e+00,
-3.26600e-01,1.42e+00,
-3.26560e-01,1.48e+00,
-3.26520e-01,1.48e+00,
-3.26480e-01,1.42e+00,
-3.26440e-01,1.42e+00,
-3.26400e-01,1.48e+00,
-3.26360e-01,1.48e+00,
-3.26320e-01,1.48e+00,
-3.26280e-01,1.50e+00,
-3.26240e-01,1.50e+00,
-3.26200e-01,1.54e+00,
-3.26160e-01,1.54e+00,
-3.26120e-01,1.56e+00,
-3.26080e-01,1.58e+00,
-3.26040e-01,1.60e+00,
-3.26000e-01,1.60e+00,
-3.25960e-01,1.60e+00,
-3.25920e-01,1.60e+00,
-3.25880e-01,1.62e+00,
-3.25840e-01,1.66e+00,
-3.25800e-01,1.66e+00,
-3.25760e-01,1.66e+00,
-3.25720e-01,1.66e+00,
-3.25680e-01,1.68e+00,
-3.25640e-01,1.68e+00,
-3.25600e-01,1.68e+00,
-3.25560e-01,1.70e+00,
-3.25520e-01,1.70e+00,
-3.25480e-01,1.70e+00,
-3.25440e-01,1.70e+00,
-3.25400e-01,1.70e+00,
-3.25360e-01,1.72e+00,
-3.25320e-01,1.72e+00,
-3.25280e-01,1.72e+00,
-3.25240e-01,1.72e+00,
-3.25200e-01,1.72e+00,
-3.25160e-01,1.72e+00,
-3.25120e-01,1.72e+00,
-3.25080e-01,1.74e+00,
-3.25040e-01,1.74e+00,
-3.25000e-01,1.74e+00,
-3.24960e-01,1.74e+00,
-3.24920e-01,1.72e+00,
-3.24880e-01,1.74e+00,
-3.24840e-01,1.74e+00,
-3.24800e-01,1.74e+00,
-3.24760e-01,1.76e+00,
-3.24720e-01,1.74e+00,
-3.24680e-01,1.74e+00,
-3.24640e-01,1.74e+00,
-3.24600e-01,1.76e+00,
-3.24560e-01,1.74e+00,
-3.24520e-01,1.76e+00,
-3.24480e-01,1.76e+00,
-3.24440e-01,1.76e+00,
-3.24400e-01,1.76e+00,
-3.24360e-01,1.78e+00,
-3.24320e-01,1.76e+00,
-3.24280e-01,1.76e+00,
-3.24240e-01,1.74e+00,
-3.24200e-01,1.78e+00,
-3.24160e-01,1.74e+00,
-3.24120e-01,1.74e+00,
-3.24080e-01,1.76e+00,
-3.24040e-01,1.74e+00,
-3.24000e-01,1.76e+00,
-3.23960e-01,1.76e+00,
-3.23920e-01,1.74e+00,
-3.23880e-01,1.76e+00,
-3.23840e-01,1.76e+00,
-3.23800e-01,1.74e+00,
-3.23760e-01,1.76e+00,
-3.23720e-01,1.74e+00,
-3.23680e-01,1.76e+00,
-3.23640e-01,1.76e+00,
-3.23600e-01,1.76e+00,
-3.23560e-01,1.76e+00,
-3.23520e-01,1.76e+00,
-3.23480e-01,1.76e+00,
-3.23440e-01,1.76e+00,
-3.23400e-01,1.78e+00,
-3.23360e-01,1.74e+00,
-3.23320e-01,1.76e+00,
-3.23280e-01,1.76e+00,
-3.23240e-01,1.74e+00,
-3.23200e-01,1.74e+00,
-3.23160e-01,1.74e+00,
-3.23120e-01,1.74e+00,
-3.23080e-01,1.76e+00,
-3.23040e-01,1.74e+00,
-3.23000e-01,1.72e+00,
-3.22960e-01,1.74e+00,
-3.22920e-01,1.74e+00,
-3.22880e-01,1.76e+00,
-3.22840e-01,1.74e+00,
-3.22800e-01,1.74e+00,
-3.22760e-01,1.74e+00,
-3.22720e-01,1.74e+00,
-3.22680e-01,1.74e+00,
-3.22640e-01,1.76e+00,
-3.22600e-01,1.76e+00,
-3.22560e-01,1.76e+00,
-3.22520e-01,1.74e+00,
-3.22480e-01,1.74e+00,
-3.22440e-01,1.74e+00,
-3.22400e-01,1.74e+00,
-3.22360e-01,1.74e+00,
-3.22320e-01,1.78e+00,
-3.22280e-01,1.76e+00,
-3.22240e-01,1.74e+00,
-3.22200e-01,1.74e+00,
-3.22160e-01,1.74e+00,
-3.22120e-01,1.74e+00,
-3.22080e-01,1.74e+00,
-3.22040e-01,1.76e+00,
-3.22000e-01,1.76e+00,
-3.21960e-01,1.76e+00,
-3.21920e-01,1.74e+00,
-3.21880e-01,1.74e+00,
-3.21840e-01,1.74e+00,
-3.21800e-01,1.74e+00,
-3.21760e-01,1.74e+00,
-3.21720e-01,1.74e+00,
-3.21680e-01,1.74e+00,
-3.21640e-01,1.72e+00,
-3.21600e-01,1.74e+00,
-3.21560e-01,1.74e+00,
-3.21520e-01,1.72e+00,
-3.21480e-01,1.74e+00,
-3.21440e-01,1.74e+00,
-3.21400e-01,1.74e+00,
-3.21360e-01,1.72e+00,
-3.21320e-01,1.72e+00,
-3.21280e-01,1.74e+00,
-3.21240e-01,1.74e+00,
-3.21200e-01,1.74e+00,
-3.21160e-01,1.74e+00,
-3.21120e-01,1.74e+00,
-3.21080e-01,1.74e+00,
-3.21040e-01,1.74e+00,
-3.21000e-01,1.74e+00,
-3.20960e-01,1.74e+00,
-3.20920e-01,1.74e+00,
-3.20880e-01,1.74e+00,
-3.20840e-01,1.74e+00,
-3.20800e-01,1.74e+00,
-3.20760e-01,1.74e+00,
-3.20720e-01,1.74e+00,
-3.20680e-01,1.76e+00,
-3.20640e-01,1.74e+00,
-3.20600e-01,1.72e+00,
